IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
,,,최진행,2014,한화,99,0.752,0.435,0.317
,,,이양기,2014,한화,45,0.630,0.304,0.326
,,,추승우,2014,한화,9,0.667,0.167,0.500
,,,피에,2014,한화,119,0.897,0.524,0.373
,,,송주호,2014,한화,17,0.405,0.136,0.269
,,,장운호,2014,한화,39,0.616,0.328,0.288
,,,김경언,2014,한화,89,0.864,0.467,0.397
,,,고동진,2014,한화,73,0.593,0.283,0.310
,,,정현석,2014,한화,53,0.662,0.343,0.319
,,,이용규,2014,한화,104,0.729,0.344,0.385
,,,김태완,2014,한화,89,0.764,0.414,0.350
97.2,4.52,1.54,안영명,2014,한화,,,,
91.1,4.14,1.88,유창식,2014,한화,,,,
64.2,7.10,1.84,최영환,2014,한화,,,,
49.0,7.16,1.92,윤근영,2014,한화,,,,
72.0,4.38,1.39,윤규진,2014,한화,,,,
49.1,6.02,1.60,박정진,2014,한화,,,,
153.0,5.29,1.46,이태양,2014,한화,,,,
84.2,5.00,1.61,전유수,2014,SK,,,,
48.0,6.19,1.52,이재영,2014,SK,,,,
,,,정상호,2014,SK,100,0.722,0.417,0.305
,,,조인성,2014,SK,12,0.417,0.250,0.167
,,,조인성,2014,SK,63,0.740,0.426,0.314
,,,박정권,2014,SK,120,0.938,0.571,0.367
,,,한동민,2014,SK,67,0.750,0.427,0.323
,,,박윤,2014,SK,6,0.534,0.267,0.267
,,,나주환,2014,SK,127,0.714,0.382,0.332
,,,박계현,2014,SK,62,0.782,0.411,0.371
69.2,6.20,1.56,여건욱,2014,SK,,,,
49.0,7.16,1.92,진해수,2014,SK,,,,
,,,신현철,2014,SK,60,0.696,0.354,0.342
,,,박진만,2014,SK,19,0.575,0.281,0.294
,,,김성현,2014,SK,122,0.753,0.377,0.376
,,,박재상,2014,SK,38,0.613,0.302,0.311
,,,이명기,2014,SK,83,0.884,0.470,0.414
,,,김강민,2014,SK,113,0.863,0.495,0.368
,,,김상현,2014,SK,42,0.823,0.513,0.310
,,,조동화,2014,SK,125,0.655,0.325,0.330
,,,임훈,2014,SK,90,0.797,0.390,0.407
,,,김재현,2014,SK,60,0.490,0.240,0.250
,,,조성우,2014,SK,3,0.000,0.000,0.000
,,,김도현,2014,SK,7,0.237,0.083,0.154
130.0,6.37,1.54,채병용,2014,SK,,,,
173.2,3.42,1.49,김광현,2014,SK,,,,
57.2,3.90,1.34,윤길현,2014,SK,,,,
43.1,5.82,1.50,박정배,2014,SK,,,,
85.1,4.85,1.35,울프,2014,SK,,,,
IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
74.0,4.99,1.42,세든,2015,SK,,,,
93.1,5.88,1.58,윤희상,2015,SK,,,,
118.0,5.19,1.49,박종훈,2015,SK,,,,
,,,정상호,2015,SK,113,0.772,0.430,0.342
176.2,3.72,1.35,김광현,2015,SK,,,,
,,,허웅,2015,SK,18,0.721,0.353,0.368
,,,박정권,2015,SK,124,0.830,0.477,0.353
181.0,4.13,1.34,켈리,2015,SK,,,,
,,,박계현,2015,SK,97,0.533,0.239,0.294
,,,나주환,2015,SK,96,0.697,0.390,0.307
,,,박진만,2015,SK,78,0.706,0.331,0.375
,,,김연훈,2015,SK,49,0.671,0.333,0.338
,,,박윤,2015,SK,17,0.254,0.111,0.143
,,,이대수,2015,SK,36,0.714,0.389,0.325
,,,김성현,2015,SK,129,0.765,0.408,0.357
,,,박재상,2015,SK,108,0.735,0.396,0.339
,,,김강민,2015,SK,96,0.660,0.345,0.315
,,,김기현,2015,SK,9,0.985,0.429,0.556
,,,이명기,2015,SK,137,0.765,0.397,0.368
,,,조동화,2015,SK,119,0.669,0.318,0.351
,,,임훈,2015,SK,33,0.536,0.232,0.304
,,,임훈,2015,SK,55,0.774,0.388,0.386
,,,정의윤,2015,SK,32,0.636,0.303,0.333
,,,정의윤,2015,SK,59,1.036,0.617,0.419
,,,브라운,2015,SK,138,0.856,0.496,0.360
,,,윤중환,2015,SK,15,0.681,0.360,0.321
83.0,6.07,1.57,채병용,2015,SK,,,,
77.2,4.40,1.39,전유수,2015,SK,,,,
70.0,3.21,1.14,정우람,2015,SK,,,,
62.2,3.16,1.50,윤길현,2015,SK,,,,
64.1,6.85,1.77,문광은,2015,SK,,,,
125.0,4.75,1.42,송승준,2015,롯데,,,,
,,,강민호,2015,롯데,123,1.060,0.639,0.421
,,,안중열,2015,롯데,20,0.364,0.185,0.179
,,,안중열,2015,롯데,60,0.693,0.388,0.305
,,,장성우,2015,롯데,22,0.819,0.510,0.309
,,,장성우,2015,롯데,111,0.765,0.414,0.351
75.0,6.24,1.65,김승회,2015,롯데,,,,
,,,박종윤,2015,롯데,98,0.624,0.347,0.277
,,,손용석,2015,롯데,38,0.475,0.246,0.229
,,,박준서,2015,롯데,3,0.000,0.000,0.000
,,,황재균,2015,롯데,144,0.871,0.521,0.350
,,,황진수,2015,롯데,2,0.000,0.000,0.000
,,,이여상,2015,롯데,6,0.167,0.000,0.167
,,,문규현,2015,롯데,105,0.604,0.321,0.283
,,,오승택,2015,롯데,122,0.728,0.410,0.318
,,,김대륙,2015,롯데,71,0.394,0.148,0.246
,,,김문호,2015,롯데,93,0.759,0.392,0.367
,,,임재철,2015,롯데,38,0.517,0.250,0.267
,,,아두치,2015,롯데,132,0.941,0.557,0.384
,,,이우민,2015,롯데,75,0.646,0.340,0.306
,,,김민하,2015,롯데,54,0.681,0.319,0.362
,,,오현근,2015,롯데,20,0.639,0.286,0.353
210.0,3.56,1.18,린드블럼,2015,롯데,,,,
,,,손아섭,2015,롯데,116,0.878,0.472,0.406
,,,최준석,2015,롯데,144,0.957,0.529,0.428
73.1,6.01,1.75,심수창,2015,롯데,,,,
12.2,7.82,2.21,이성민,2015,롯데,,,,
60.0,3.90,1.62,이성민,2015,롯데,,,,
82.0,4.06,1.33,홍성민,2015,롯데,,,,
28.0,5.79,1.68,박세웅,2015,롯데,,,,
86.0,5.76,1.58,박세웅,2015,롯데,,,,
55.0,6.55,1.71,이상화,2015,롯데,,,,
59.0,5.64,1.66,이명우,2015,롯데,,,,
196.2,3.62,1.31,밴헤켄,2015,넥센,,,,
,,,박동원,2015,넥센,127,0.753,0.414,0.339
,,,유선정,2015,넥센,17,0.536,0.240,0.296
,,,박병호,2015,넥센,140,1.150,0.714,0.436
,,,유재신,2015,넥센,62,0.666,0.333,0.333
,,,서건창,2015,넥센,85,0.810,0.429,0.381
93.1,3.09,1.14,조상우,2015,넥센,,,,
61.1,3.82,1.40,손승락,2015,넥센,,,,
,,,서동욱,2015,넥센,55,0.694,0.369,0.325
71.0,4.94,1.58,김대우,2015,넥센,,,,
,,,김민성,2015,넥센,118,0.822,0.465,0.357
,,,고종욱,2015,넥센,119,0.822,0.464,0.358
,,,윤석민,2015,넥센,108,0.848,0.482,0.366
,,,장시윤,2015,넥센,17,0.552,0.276,0.276
,,,김하성,2015,넥센,140,0.851,0.489,0.362
,,,박헌도,2015,넥센,108,0.788,0.417,0.371
,,,이성열,2015,넥센,4,0.517,0.231,0.286
,,,이성열,2015,넥센,97,0.771,0.438,0.333
,,,이택근,2015,넥센,105,0.866,0.464,0.402
,,,유한준,2015,넥센,139,1.009,0.579,0.430
,,,스나이더,2015,넥센,113,0.876,0.527,0.349
177.1,4.67,1.48,피어밴드,2015,넥센,,,,
,,,임병욱,2015,넥센,40,0.653,0.326,0.327
,,,김민준,2015,넥센,2,0.500,0.000,0.500
,,,허정협,2015,넥센,4,0.666,0.333,0.333
,,,문우람,2015,넥센,63,0.684,0.370,0.314
,,,홍성갑,2015,넥센,7,0.733,0.333,0.400
69.0,5.35,1.43,송신영,2015,넥센,,,,
123.1,4.82,1.35,한현희,2015,넥센,,,,
91.2,6.28,1.67,문성현,2015,넥센,,,,
90.1,4.38,1.31,김세현,2015,넥센,,,,
50.1,6.44,1.71,김동준,2015,넥센,,,,
189.2,3.94,1.25,유희관,2015,두산,,,,
,,,양의지,2015,두산,132,0.928,0.523,0.405
,,,최재훈,2015,두산,71,0.416,0.182,0.234
,,,로메로,2015,두산,76,0.777,0.449,0.328
,,,오재일,2015,두산,66,0.981,0.594,0.387
92.1,5.26,1.52,스와잭,2015,두산,,,,
169.2,4.08,1.47,장원준,2015,두산,,,,
,,,김재환,2015,두산,48,0.760,0.425,0.335
,,,오재원,2015,두산,120,0.774,0.418,0.356
,,,양종민,2015,두산,32,0.535,0.313,0.222
,,,허경민,2015,두산,117,0.757,0.384,0.373
,,,최주환,2015,두산,100,0.785,0.429,0.356
,,,김재호,2015,두산,133,0.788,0.402,0.386
,,,류지혁,2015,두산,14,0.400,0.200,0.200
,,,정진호,2015,두산,77,0.685,0.383,0.302
,,,정수빈,2015,두산,128,0.752,0.391,0.361
,,,장민석,2015,두산,53,0.516,0.226,0.290
,,,김현수,2015,두산,141,0.979,0.541,0.438
,,,민병헌,2015,두산,129,0.799,0.426,0.373
,,,홍성흔,2015,두산,93,0.734,0.372,0.362
,,,국해성,2015,두산,11,0.680,0.400,0.280
,,,유민상,2015,두산,15,0.724,0.368,0.356
,,,박건우,2015,두산,70,0.912,0.513,0.399
,,,김응민,2015,두산,4,1.666,1.333,0.333
61.2,3.65,1.59,함덕주,2015,두산,,,,
58.1,4.47,1.61,노경은,2015,두산,,,,
90.0,5.10,1.52,니퍼트,2015,두산,,,,
56.0,5.30,1.34,오현택,2015,두산,,,,
68.0,3.97,1.50,윤명준,2015,두산,,,,
86.0,4.19,1.37,이현호,2015,두산,,,,
102.2,7.01,1.83,진야곱,2015,두산,,,,
67.1,4.28,1.16,심창민,2015,삼성,,,,
,,,이지영,2015,삼성,124,0.679,0.346,0.333
,,,이흥련,2015,삼성,71,0.585,0.333,0.252
,,,진갑용,2015,삼성,39,0.841,0.485,0.356
,,,구자욱,2015,삼성,116,0.951,0.534,0.417
,,,채태인,2015,삼성,104,0.885,0.477,0.408
,,,강봉규,2015,삼성,5,0.250,0.000,0.250
,,,나바로,2015,삼성,140,0.989,0.596,0.393
,,,백상원,2015,삼성,52,0.671,0.312,0.359
,,,김태완,2015,삼성,4,0.167,0.000,0.167
,,,박석민,2015,삼성,135,0.992,0.551,0.441
,,,김재현,2015,삼성,73,0.432,0.171,0.261
,,,김정혁,2015,삼성,17,0.378,0.167,0.211
136.2,5.80,1.47,장원삼,2015,삼성,,,,
,,,최형우,2015,삼성,144,0.965,0.563,0.402
,,,박찬도,2015,삼성,116,0.565,0.258,0.307
48.2,2.96,1.29,박근홍,2015,삼성,,,,
,,,배영섭,2015,삼성,4,0.819,0.375,0.444
,,,박해민,2015,삼성,144,0.724,0.362,0.362
,,,박한이,2015,삼성,94,0.847,0.458,0.389
,,,우동균,2015,삼성,37,0.560,0.264,0.296
,,,최선호,2015,삼성,33,0.357,0.190,0.167
29.1,7.06,1.57,김기태,2015,삼성,,,,
,,,이승엽,2015,삼성,122,0.949,0.562,0.387
165.0,3.38,1.24,피가로,2015,삼성,,,,
173.0,4.79,1.35,차우찬,2015,삼성,,,,
54.0,2.83,1.07,임창용,2015,삼성,,,,
194.0,3.76,1.18,윤성환,2015,삼성,,,,
159.2,5.19,1.43,클로이드,2015,삼성,,,,
78.1,3.33,1.30,안지만,2015,삼성,,,,
66.0,4.50,1.17,김진성,2015,NC,,,,
89.2,3.81,1.27,최금강,2015,NC,,,,
,,,김태군,2015,NC,144,0.661,0.354,0.307
,,,박광열,2015,NC,33,0.606,0.333,0.273
,,,용덕한,2015,NC,41,0.575,0.306,0.269
,,,용덕한,2015,NC,50,0.685,0.310,0.375
,,,테임즈,2015,NC,142,1.287,0.790,0.497
,,,조평호,2015,NC,22,0.955,0.591,0.364
,,,조영훈,2015,NC,103,0.912,0.540,0.372
,,,박민우,2015,NC,141,0.803,0.404,0.399
,,,김태진,2015,NC,1,0.000,0.000,0.000
,,,강민국,2015,NC,1,0.000,0.000,0.000
,,,모창민,2015,NC,103,0.779,0.439,0.340
,,,지석훈,2015,NC,137,0.711,0.383,0.328
,,,손시헌,2015,NC,140,0.717,0.398,0.319
,,,이창섭,2015,NC,16,0.375,0.000,0.375
,,,노진혁,2015,NC,65,0.254,0.132,0.122
,,,김종호,2015,NC,133,0.758,0.394,0.364
,,,김성욱,2015,NC,125,0.696,0.363,0.333
,,,박정준,2015,NC,19,0.934,0.476,0.458
,,,최재원,2015,NC,114,0.778,0.412,0.366
,,,이종욱,2015,NC,125,0.718,0.368,0.350
,,,김준완,2015,NC,30,0.597,0.227,0.370
,,,윤병호,2015,NC,9,0.222,0.111,0.111
,,,나성범,2015,NC,144,0.926,0.553,0.373
,,,이호준,2015,NC,131,0.891,0.510,0.381
137.1,3.67,1.32,이태양,2015,NC,,,,
105.0,4.89,1.30,손민한,2015,NC,,,,
64.0,3.80,1.22,임창민,2015,NC,,,,
125.0,4.10,1.38,이재학,2015,NC,,,,
204.0,3.13,1.03,해커,2015,NC,,,,
117.2,2.68,1.21,스튜어트,2015,NC,,,,
96.0,5.06,1.50,이민호,2015,NC,,,,
48.0,3.56,1.21,임정호,2015,NC,,,,
125.1,5.10,1.57,안영명,2015,한화,,,,
156.1,4.72,1.52,탈보트,2015,한화,,,,
,,,조인성,2015,한화,106,0.679,0.391,0.288
,,,정범모,2015,한화,51,0.371,0.156,0.215
,,,허도환,2015,한화,61,0.558,0.286,0.272
,,,정근우,2015,한화,126,0.869,0.466,0.403
,,,김태균,2015,한화,133,0.996,0.539,0.457
,,,이시찬,2015,한화,34,0.621,0.297,0.324
,,,이창열,2015,한화,5,1.500,1.000,0.500
,,,김회성,2015,한화,83,0.805,0.484,0.321
,,,강경학,2015,한화,120,0.673,0.325,0.348
109.0,6.44,1.64,송창식,2015,한화,,,,
,,,신성현,2015,한화,64,0.686,0.373,0.313
,,,권용관,2015,한화,116,0.588,0.304,0.284
,,,하주석,2015,한화,4,0.664,0.300,0.364
,,,이성열,2015,한화,4,0.517,0.231,0.286
,,,이성열,2015,한화,97,0.771,0.438,0.333
,,,송주호,2015,한화,121,0.507,0.264,0.243
,,,최진행,2015,한화,109,0.915,0.505,0.410
,,,이용규,2015,한화,124,0.851,0.424,0.427
,,,모건,2015,한화,10,0.738,0.333,0.405
,,,장운호,2015,한화,42,0.688,0.342,0.346
,,,정현석,2015,한화,43,0.777,0.388,0.389
,,,이종환,2015,한화,13,0.528,0.250,0.278
,,,이종환,2015,한화,31,0.686,0.345,0.341
,,,폭스,2015,한화,38,0.848,0.509,0.339
,,,김경언,2015,한화,107,0.939,0.525,0.414
,,,김태완,2015,한화,22,0.583,0.283,0.300
101.0,7.04,1.61,배영수,2015,한화,,,,
70.0,5.14,1.50,김민우,2015,한화,,,,
112.0,4.98,1.58,권혁,2015,한화,,,,
50.2,2.66,1.18,윤규진,2015,한화,,,,
91.2,4.52,1.46,유먼,2015,한화,,,,
75.2,2.97,1.08,로저스,2015,한화,,,,
96.0,3.09,1.28,박정진,2015,한화,,,,
167.0,4.96,1.52,스틴슨,2015,KIA,,,,
184.1,2.44,1.24,양현종,2015,KIA,,,,
,,,이홍구,2015,KIA,112,0.710,0.432,0.278
,,,이성우,2015,KIA,79,0.587,0.316,0.271
,,,백용환,2015,KIA,65,0.784,0.468,0.316
,,,필,2015,KIA,143,0.889,0.517,0.372
,,,김주형,2015,KIA,45,0.610,0.337,0.273
,,,김민우,2015,KIA,90,0.707,0.394,0.313
,,,전현태,2015,KIA,2,0.000,0.000,0.000
,,,최용규,2015,KIA,69,0.594,0.313,0.281
,,,이범호,2015,KIA,138,0.891,0.519,0.372
,,,황대인,2015,KIA,22,0.728,0.455,0.273
,,,박기남,2015,KIA,51,0.635,0.246,0.389
,,,강한울,2015,KIA,90,0.508,0.258,0.250
,,,윤완주,2015,KIA,28,0.475,0.286,0.189
,,,박찬호,2015,KIA,69,0.467,0.234,0.233
,,,나지완,2015,KIA,116,0.753,0.375,0.378
,,,김다원,2015,KIA,108,0.661,0.343,0.318
,,,김원섭,2015,KIA,110,0.778,0.390,0.388
,,,김호령,2015,KIA,103,0.558,0.284,0.274
,,,이호신,2015,KIA,54,0.414,0.160,0.254
,,,신종길,2015,KIA,99,0.705,0.377,0.328
,,,박준태,2015,KIA,51,0.580,0.227,0.353
,,,이은총,2015,KIA,11,0.416,0.200,0.216
,,,김주찬,2015,KIA,98,0.954,0.571,0.383
,,,황수현,2015,KIA,2,0.000,0.000,0.000
,,,최희섭,2015,KIA,42,0.793,0.424,0.369
,,,이종환,2015,KIA,13,0.528,0.250,0.278
,,,이종환,2015,KIA,31,0.686,0.345,0.341
82.0,6.04,1.72,홍건희,2015,KIA,,,,
49.0,6.98,1.73,김병현,2015,KIA,,,,
118.2,4.10,1.42,임준혁,2015,KIA,,,,
70.0,2.96,1.33,윤석민,2015,KIA,,,,
50.2,6.75,1.86,험버,2015,KIA,,,,
57.1,5.02,1.57,심동섭,2015,KIA,,,,
56.0,5.46,1.63,한승혁,2015,KIA,,,,
63.0,2.86,1.03,최영필,2015,KIA,,,,
32.1,6.40,1.55,장진용,2015,LG,,,,
194.1,4.03,1.21,소사,2015,LG,,,,
130.0,4.78,1.45,류제국,2015,LG,,,,
,,,유강남,2015,LG,126,0.738,0.405,0.333
49.1,4.93,1.68,봉중근,2015,LG,,,,
62.0,3.77,1.03,윤지웅,2015,LG,,,,
,,,최경철,2015,LG,109,0.597,0.306,0.291
,,,정성훈,2015,LG,117,0.800,0.408,0.392
59.1,4.40,1.43,이동현,2015,LG,,,,
,,,조윤준,2015,LG,6,0.000,0.000,0.000
,,,최승준,2015,LG,8,0.271,0.077,0.194
,,,김재율,2015,LG,1,0.000,0.000,0.000
,,,박지규,2015,LG,102,0.522,0.263,0.259
,,,양석환,2015,LG,125,0.687,0.394,0.293
,,,손주인,2015,LG,98,0.590,0.283,0.307
,,,히메네스,2015,LG,70,0.849,0.505,0.344
,,,윤진호,2015,LG,30,0.166,0.083,0.083
,,,황목치승,2015,LG,24,0.622,0.338,0.284
,,,오지환,2015,LG,138,0.800,0.443,0.357
,,,장준원,2015,LG,20,0.439,0.208,0.231
,,,박용택,2015,LG,128,0.873,0.503,0.370
,,,김지성,2015,LG,20,0.429,0.286,0.143
,,,안익훈,2015,LG,50,0.826,0.403,0.423
,,,임훈,2015,LG,33,0.536,0.232,0.304
,,,임훈,2015,LG,55,0.774,0.388,0.386
,,,이병규,2015,LG,70,0.818,0.448,0.370
,,,이민재,2015,LG,28,0.603,0.300,0.303
,,,문선재,2015,LG,103,0.678,0.368,0.310
,,,서상우,2015,LG,58,0.889,0.503,0.386
,,,채은성,2015,LG,90,0.723,0.405,0.318
,,,김용의,2015,LG,71,0.639,0.292,0.347
,,,한나한,2015,LG,32,0.923,0.523,0.400
152.2,3.42,1.18,우규민,2015,LG,,,,
109.0,5.04,1.59,임정우,2015,LG,,,,
,,,이진영,2015,LG,103,0.720,0.369,0.351
,,,이병규,2015,LG,70,0.818,0.448,0.370
44.0,5.52,1.43,정찬헌,2015,LG,,,,
171.2,4.93,1.65,루카스,2015,LG,,,,
IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
77.0,3.16,1.35,이정민,2016,롯데,,,,
68.2,7.08,1.91,이성민,2016,롯데,,,,
93.0,5.81,1.67,박진형,2016,롯데,,,,
177.1,5.28,1.55,린드블럼,2016,롯데,,,,
9.2,11.17,3.31,노경은,2016,롯데,,,,
85.0,6.35,1.69,노경은,2016,롯데,,,,
139.0,5.76,1.60,박세웅,2016,롯데,,,,
,,,강민호,2016,롯데,116,0.982,0.549,0.433
,,,김준태,2016,롯데,68,0.752,0.367,0.385
,,,김사훈,2016,롯데,19,0.744,0.357,0.387
,,,김상호,2016,롯데,114,0.760,0.402,0.358
,,,박종윤,2016,롯데,73,0.655,0.333,0.322
,,,김동한,2016,롯데,28,0.474,0.263,0.211
,,,김동한,2016,롯데,50,0.627,0.318,0.309
,,,이여상,2016,롯데,61,0.632,0.319,0.313
,,,황재균,2016,롯데,127,0.964,0.570,0.394
,,,손용석,2016,롯데,51,0.578,0.300,0.278
,,,문규현,2016,롯데,120,0.675,0.342,0.333
,,,신본기,2016,롯데,25,0.846,0.395,0.451
,,,김대륙,2016,롯데,58,0.504,0.245,0.259
,,,김문호,2016,롯데,140,0.831,0.430,0.401
,,,박헌도,2016,롯데,37,0.871,0.493,0.378
,,,나경민,2016,롯데,35,0.591,0.268,0.323
,,,아두치,2016,롯데,64,0.810,0.474,0.336
,,,이우민,2016,롯데,52,0.576,0.289,0.287
,,,전준우,2016,롯데,25,0.723,0.384,0.339
,,,손아섭,2016,롯데,144,0.886,0.468,0.418
,,,최준석,2016,롯데,116,0.852,0.468,0.384
,,,오승택,2016,롯데,42,0.708,0.382,0.326
,,,황진수,2016,롯데,11,0.000,0.000,0.000
60.0,6.00,1.62,윤길현,2016,롯데,,,,
50.2,4.26,1.68,손승락,2016,롯데,,,,
61.2,5.40,1.51,박시영,2016,롯데,,,,
54.1,5.13,1.77,전유수,2016,SK,,,,
140.0,5.66,1.66,박종훈,2016,SK,,,,
137.0,3.88,1.31,김광현,2016,SK,,,,
83.2,4.30,1.27,채병용,2016,SK,,,,
,,,김민식,2016,SK,88,0.720,0.361,0.359
,,,박정권,2016,SK,125,0.797,0.460,0.337
,,,최승준,2016,SK,76,0.942,0.578,0.364
,,,최정민,2016,SK,88,0.754,0.368,0.386
,,,김성현,2016,SK,138,0.794,0.428,0.366
,,,김기현,2016,SK,14,0.485,0.250,0.235
,,,나주환,2016,SK,24,1.119,0.684,0.435
,,,최정용,2016,SK,48,0.685,0.352,0.333
,,,최정,2016,SK,48,0.685,0.352,0.333
,,,이대수,2016,SK,14,0.133,0.000,0.133
51.2,5.40,1.39,박정배,2016,SK,,,,
,,,고메즈,2016,SK,117,0.813,0.489,0.324
,,,박승욱,2016,SK,36,0.802,0.448,0.354
,,,박재상,2016,SK,94,0.794,0.431,0.363
,,,이명기,2016,SK,99,0.666,0.334,0.332
,,,김강민,2016,SK,115,0.808,0.437,0.371
,,,정의윤,2016,SK,144,0.857,0.510,0.347
,,,조동화,2016,SK,76,0.596,0.273,0.323
,,,김재현,2016,SK,100,0.807,0.429,0.378
,,,이진석,2016,SK,41,0.478,0.256,0.222
,,,김동엽,2016,SK,57,0.877,0.517,0.360
122.2,4.84,1.52,윤희상,2016,SK,,,,
59.1,4.25,1.28,김주한,2016,SK,,,,
63.2,6.64,1.87,문승원,2016,SK,,,,
54.2,3.29,1.26,박희수,2016,SK,,,,
200.1,3.68,1.32,켈리,2016,SK,,,,
206.2,3.40,1.27,헥터,2016,KIA,,,,
,,,이홍구,2016,KIA,106,0.783,0.461,0.322
,,,백용환,2016,KIA,80,0.581,0.305,0.276
,,,이성우,2016,KIA,55,0.506,0.224,0.282
152.0,5.27,1.68,지크,2016,KIA,,,,
,,,필,2016,KIA,132,0.868,0.511,0.357
31.1,6.03,2.23,임기준,2016,KIA,,,,
90.1,4.98,1.59,홍건희,2016,KIA,,,,
56.2,7.62,1.96,한기주,2016,KIA,,,,
53.0,5.43,1.62,김윤동,2016,KIA,,,,
,,,안치홍,2016,KIA,10,0.588,0.278,0.310
,,,서동욱,2016,KIA,124,0.882,0.496,0.386
,,,김민우,2016,KIA,19,0.503,0.220,0.283
,,,이범호,2016,KIA,138,0.953,0.562,0.391
,,,황대인,2016,KIA,4,1.572,1.143,0.429
,,,김주형,2016,KIA,135,0.854,0.499,0.355
,,,강한울,2016,KIA,104,0.643,0.336,0.307
,,,김주찬,2016,KIA,130,0.952,0.566,0.386
,,,박찬호,2016,KIA,69,0.389,0.167,0.222
,,,김원섭,2016,KIA,37,0.636,0.288,0.348
,,,고영우,2016,KIA,63,0.570,0.257,0.313
,,,윤정우,2016,KIA,46,0.863,0.463,0.400
,,,김호령,2016,KIA,124,0.706,0.373,0.333
,,,노수광,2016,KIA,77,0.779,0.406,0.373
,,,최원준,2016,KIA,14,1.083,0.625,0.458
,,,신종길,2016,KIA,75,0.775,0.390,0.385
,,,오준혁,2016,KIA,47,0.749,0.432,0.317
,,,나지완,2016,KIA,118,1.022,0.571,0.451
9.2,11.17,2.38,고효준,2016,KIA,,,,
36.1,4.71,1.65,고효준,2016,KIA,,,,
52.1,5.16,1.70,김광수,2016,KIA,,,,
200.1,3.68,1.34,양현종,2016,KIA,,,,
57.1,3.61,1.43,최영필,2016,KIA,,,,
70.0,2.57,1.30,임창민,2016,NC,,,,
,,,김태군,2016,NC,134,0.578,0.285,0.293
,,,용덕한,2016,NC,88,0.570,0.298,0.272
,,,박광열,2016,NC,13,0.800,0.400,0.400
,,,테임즈,2016,NC,123,1.106,0.679,0.427
,,,조영훈,2016,NC,109,0.905,0.497,0.408
,,,박민우,2016,NC,121,0.848,0.428,0.420
,,,지석훈,2016,NC,141,0.614,0.336,0.278
,,,황윤호,2016,NC,33,0.166,0.083,0.083
,,,박석민,2016,NC,126,0.982,0.578,0.404
108.0,5.00,1.47,최금강,2016,NC,,,,
,,,모창민,2016,NC,63,0.874,0.504,0.370
,,,도태훈,2016,NC,6,0.453,0.167,0.286
,,,손시헌,2016,NC,110,0.816,0.422,0.394
,,,강민국,2016,NC,24,0.504,0.304,0.200
,,,이상호,2016,NC,15,0.693,0.360,0.333
,,,이종욱,2016,NC,134,0.784,0.408,0.376
,,,김성욱,2016,NC,130,0.801,0.467,0.334
,,,김종호,2016,NC,93,0.679,0.311,0.368
,,,김준완,2016,NC,122,0.724,0.308,0.416
,,,이재율,2016,NC,32,0.308,0.154,0.154
,,,나성범,2016,NC,144,0.885,0.497,0.388
,,,이호준,2016,NC,119,0.902,0.506,0.396
,,,윤병호,2016,NC,11,0.555,0.444,0.111
,,,조평호,2016,NC,3,0.453,0.167,0.286
140.2,3.45,1.16,해커,2016,NC,,,,
127.2,4.58,1.52,이재학,2016,NC,,,,
84.1,4.48,1.13,김진성,2016,NC,,,,
70.2,3.18,0.98,원종현,2016,NC,,,,
150.0,4.56,1.43,스튜어트,2016,NC,,,,
130.2,5.51,1.64,이민호,2016,NC,,,,
76.1,4.48,1.45,장현식,2016,NC,,,,
68.2,4.19,1.43,구창모,2016,NC,,,,
57.2,4.84,1.42,이현승,2016,두산,,,,
,,,양의지,2016,두산,108,0.973,0.569,0.404
,,,박세혁,2016,두산,87,0.639,0.337,0.302
,,,최재훈,2016,두산,22,0.495,0.222,0.273
,,,오재일,2016,두산,105,1.003,0.592,0.411
,,,고영민,2016,두산,8,0.900,0.500,0.400
,,,오재원,2016,두산,122,0.714,0.356,0.358
,,,최주환,2016,두산,85,0.727,0.388,0.339
,,,김동한,2016,두산,28,0.474,0.263,0.211
,,,김동한,2016,두산,50,0.627,0.318,0.309
,,,허경민,2016,두산,144,0.745,0.385,0.360
,,,이원석,2016,두산,7,1.153,0.789,0.364
,,,김재호,2016,두산,137,0.829,0.440,0.389
,,,류지혁,2016,두산,90,0.763,0.407,0.356
,,,서예일,2016,두산,31,0.295,0.105,0.190
,,,김재환,2016,두산,134,1.035,0.628,0.407
185.2,4.41,1.45,유희관,2016,두산,,,,
180.0,3.80,1.18,보우덴,2016,두산,,,,
167.2,2.95,1.24,니퍼트,2016,두산,,,,
62.0,4.94,1.74,진야곱,2016,두산,,,,
89.1,5.64,1.62,허준혁,2016,두산,,,,
,,,조수행,2016,두산,66,0.552,0.276,0.276
,,,정수빈,2016,두산,114,0.624,0.305,0.319
,,,정진호,2016,두산,31,0.989,0.458,0.531
,,,민병헌,2016,두산,134,0.891,0.495,0.396
,,,국해성,2016,두산,58,0.798,0.430,0.368
,,,박건우,2016,두산,132,0.940,0.550,0.390
,,,홍성흔,2016,두산,17,0.633,0.300,0.333
,,,이우성,2016,두산,2,0.400,0.200,0.200
,,,에반스,2016,두산,118,0.975,0.565,0.410
168.0,3.32,1.41,장원준,2016,두산,,,,
